school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Bentworth High School,Bentworth,7,Public,Senior High,10/5/11,330,164,166,75 BEARCAT DR,BENTLEYVILLE,15314,Washington,(724) 239-5911,(724) 239-4010,http://www.bentworth.org,Charles Baker,cbaker@bentworth.k12.pa.us,,George Lammay,glammay@bentworth.k12.pa.us,,George Linck,glinck@bentworth.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bentworth_School_District,http://www.biggestuscities.com/demographics/pa/bentworth-school-district,8703,24784,44972,,http://www.usa.com/school-district-4203360.htm,"15360, 15330, 15314, 15331, 15332, 15311, 15301, 15324",,,,,,1,5,285,290,108,15,15,15,,0,17,17,,37.24%,24.48%,33.10%,5.17%,40.1244844,-80.02067319999999
Bethlehem Center High School,Bethlehem Center,7,Public,Senior High,10/4/11,330,166,164,179 CRAWFORD RD,FREDERICKTOWN,15333,Washington,(724) 267-4944,(724) 267-4907,,,,,Aaron Cornell,cornella@bc.k12.pa.us,,Barry Niemiec,bc-ad@bc.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bethlehem-Center_School_District,http://www.biggestuscities.com/demographics/pa/bethlehem-center-school-district,8399,24377,53052,,http://www.usa.com/school-district-4203600.htm,"15360, 15311, 15345, 15370, 15301, 15322, 15368, 15348, 15333, 15429, 15417, 15358, 15423, 15313",,,,,,1,4,263,267,104,18,18,18,,0,13,13,,38.95%,21.35%,32.96%,6.74%,40.02233,-80.0294693
Burgettstown Area High School,Burgettstown Area,7,Public,Senior High,10/12/11,339,145,194,104 BAVINGTON RD,BURGETTSTOWN,15021,Washington,(724) 947-8100,(724) 947-3325,,Deborah Jackson,djackson@burgettstown.k12.pa.us,,Michael Wright,mwright@burgettstown.k12.pa.us,,Terry Havelka,thavelka@burgettstown.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Burgettstown_Area_School_District,http://www.biggestuscities.com/demographics/pa/burgettstown-area-school-district,9937,23924,47078,,http://www.usa.com/school-district-4204500.htm,"15021, 15057, 15078, 15019, 15054, 15053, 15004, 15312, 15026",,,CalU,,,,3,132,135,64,4,4,4,,0,21,21,,47.41%,25.19%,24.44%,2.96%,40.397842,-80.3889063
California Area High School,California Area,7,Public,Senior High,10/14/11,254,118,136,11 Trojan Way,COAL CENTER,15423,Washington,(724) 785-5800,(724) 785-8860,http://www.calsd.org,Brian Jackson,jacksonb@calsd.org,,Leigh ann Folmar,folmarl@calsd.org,,Phil Pergola,pergolap@calsd.org,,X,X,,,X,X,,,,X,,,X,,,,,,X,,,,,X,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/California_Area_School_District,http://www.biggestuscities.com/demographics/pa/california-area-school-district,11275,21821,41411,,http://www.usa.com/school-district-4204710.htm,"15427, 15417, 15360, 15423, 15477, 15412, 15022, 15434, 15419",,,,,,1,3,72,75,34,1,1,1,,1,12,13,,45.33%,18.67%,34.67%,1.33%,40.044532,-79.9259555
Canon McMillan High School,Canon Mcmillan,7,Public,Senior High,10/6/11,1189,589,600,314 ELM STREET EX,CANONSBURG,15317,Washington,(724) 745-1400,(724) 745-2258,http://WWW.CMSD.K12.PA.US,Michael Daniels,danielsm@cmsd.k12.pa.us,,David Helinski,,,Guy Montecalvo,montecalvog@cmsd.k12.pa.us,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,,,X,,X,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Canon-McMillan_School_District,http://www.biggestuscities.com/demographics/pa/canon-mcmillan-school-district,33566,29458,56803,,http://www.usa.com/school-district-4204890.htm,"15317, 15301, 15330, 15363, 15057, 15055, 15017, 15321, 15350",1,,,,,,14,438,452,201,19,19,19,,2,57,59,,44.47%,27.43%,23.89%,4.20%,40.2625702,-80.18727969999999
Charleroi Area High School,Charleroi,7,Public,Senior High,10/13/11,405,189,216,100 FECSEN DR,CHARLEROI,15022,Washington,(724) 483-3573,(724) 483-2294,http://WWW.CHARLEROISD.ORG,Brad A Ferko,bferko@charleroisd.org,,Patricia L Mason,pmason@charleroisd.org,,Bill Wiltz,bwiltz@charleroisd.org,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Charleroi_School_District,http://www.biggestuscities.com/demographics/pa/charleroi-school-district,11954,21712,37070,,http://www.usa.com/school-district-4205640.htm,"15022, 15483, 15412, 15432, 15012, 15423, 15314, 15063, 15332, 15366",,,,,,1,9,162,171,76,5,5,5,,1,18,19,,44.44%,27.49%,25.15%,2.92%,40.1575453,-79.9230781
Chartiers Houston High School,Chartiers Houston,7,Public,Senior High,10/3/11,325,163,162,2050 W PIKE ST,HOUSTON,15342,Washington,(724) 745-3350,(724) 745-3495,,John George,john.george@chartiers-houstonsd.com,,Philip Mary,philip.mary@chartiers-houstonsd.com,,Kurt Kesneck,kurt.kesneck@chartiers-houstonsd.com,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,X,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Chartiers-Houston_School_District,http://www.biggestuscities.com/demographics/pa/chartiers-houston-school-district,9171,29283,51852,,http://www.usa.com/school-district-4205730.htm,"15342, 15301, 15340, 15317, 15347",1,,,,,,7,326,333,135,17,17,17,,0,16,16,,40.54%,27.03%,27.33%,5.11%,40.2323088,-80.2162951
Fort Cherry High School,Fort Cherry,7,Public,Senior High,10/16/11,304,149,155,110 FORT CHERRY RD,MCDONALD,15057,Washington/Allegheny,(724) 796-1551,(724) 356-2769,http://WWW.FORTCHERRY.ORG,Robert Dinnen,rdinnen@fortcherry.org,,Robert Frioni,rfrioni@fortcherry.org,,Tom Scarpone,tscarpone@fortcherry.org,,X,X,,X,X,X,,,,,,X,X,,,X,,,X,,,X,,X,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Fort_Cherry_School_District,http://www.biggestuscities.com/demographics/pa/fort-cherry-school-district,8542,25420,51597,,http://www.usa.com/school-district-4209960.htm,"15057, 15019, 15126, 15021, 15301, 15340, 15378, 15361, 15060",,,Wash Hosp,,,,5,324,329,122,20,20,20,,0,17,17,,37.08%,26.14%,30.70%,6.08%,40.3459478,-80.2799622
McGuffey High School,Mcguffey,7,Public,Senior High,10/14/11,524,236,288,86 MCGUFFEY DR,CLAYSVILLE,15323,Washington,(724) 948-3328,(724) 948-3344,,Beverly Arbore,,,Mark Bonus,bonusm@mcguffey.k12.pa.us,,Ed Dalton,daltone@mcguffey.k12.pa.us,,X,X,,X,X,X,,,X,X,,X,X,,,X,,,X,,X,X,,X,,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/McGuffey_School_District,http://www.biggestuscities.com/demographics/pa/mcguffey-school-district,13217,23704,50760,,http://www.usa.com/school-district-4214880.htm,"15376, 15377, 15323, 15329, 15301, 15311, 15312",,,CalU,,, ,5,278,283,97,19,19,19,,1,29,29,,34.28%,24.38%,34.63%,6.71%,40.1413177,-80.3624079
Peters Township High School,Peters Township,7,Public,Senior High,10/3/11,1166,583,583,264 E MCMURRAY RD,MCMURRAY,15317,Washington,(724) 941-6250,(724) 941-3915,,Jeannine French,FrenchJ@pt-sd.org,,Lori A Pavlik,PavlikL@pt-sd.org,,Brian Geyer,GeyerB@pt-sd.org,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Peters_Township_School_District,http://www.biggestuscities.com/demographics/pa/peters-township-school-district,21142,43843,100750,,http://www.usa.com/school-district-4218960.htm,"15367, 15332, 15317, 15241, 15017",PHY,,Mortland,,,,11,336,347,176,3,3,3,,1,38,39,,50.72%,36.89%,11.53%,0.86%,40.2682641,-80.1175282
Ringgold High School,Ringgold,7,Public,Senior High,10/17/11,827,410,417,1 RAM DRIVE,MONONGAHELA,15063,Washington,(724) 258-2208,(724) 258-6322,http://www.ringgold.org,Karen Polkabla,kpolkabla@ringgold.org,,Jason Minniti,jminniti@ringgold.org,,Ron Mcmichael,rmcmichael@ringgold.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,,X,X,,X,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Ringgold_School_District,http://www.biggestuscities.com/demographics/pa/ringgold-school-district,26279,22899,41629,,http://www.usa.com/school-district-4220400.htm,"15129, 15332, 15067, 15025, 15038, 15330, 15367, 15063, 15033, 15022",,1,,,,,18,249,267,112,10,10,10,,3,41,44,,41.95%,32.21%,22.10%,3.75%,40.2002157,-79.9790665
South Fayette High School,South Fayette Township,7,Public,Senior High,10/13/11,551,257,294,3640 OLD OAKDALE ROAD,MCDONALD,15057,Washington/Allegheny,(412) 221-4542,(724) 693-8839,,Bille Rondinelli,BRONDINELLI@SOUTHFAYETTE.ORG,,Scott T. Milburn,SMILBURN@SOUTHFAYETTE.ORG,,Joseph Farkas,FARKAS@SOUTHFAYETTE.ORG,,X,X,,X,X,X,X,,,X,X,,X,,,X,X,,X,,X,X,,,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/South_Fayette_Township_School_District,http://www.biggestuscities.com/demographics/pa/south-fayette-township-school-district,14109,35195,71321,,http://www.usa.com/school-district-4220580.htm,"15017, 15057, 15031, 15082, 15071, 15064",,1,,,,,7,148,155,77,3,3,3,,1,25,26,,49.68%,32.90%,15.48%,1.94%,40.377686,-80.169794
Trinity High School,Trinity Area,7,Public,Senior High,10/6/11,870,422,448,231 PARK AVE,WASHINGTON,15301,Washington,(724) 225-5380,(724) 228-9057,,,,,Donald L Snoke,snoked@trinitypride.org,,Bobby Jones,jonesb@trinitypride.org,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,,X,,X,X,,X,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Trinity_Area_School_District,http://www.biggestuscities.com/demographics/pa/trinity-area-school-district,27752,26377,53226,,http://www.usa.com/school-district-4223760.htm,"15301, 15330, 15345, 15311",,,Novacare,,, ,4,220,224,75,16,16,16,,1,52,53,,33.48%,25.89%,33.48%,7.14%,40.1630864,-80.2489032
Washington High School,Washington,7,Public,Senior High,10/5/11,394,182,212,201 ALLISON AVENUE,WASHINGTON,15301,Washington,(724) 223-5085,(724) 223-5046,,Roberta Dilorenzo,dilorenzo@washington.k12.pa.us,,Frank Rotunda,rotunda@washington.k12.pa.us,,Joseph Nicolella,nicolella@washington.k12.pa.us,,X,X,,X,X,,,,X,X,,X,X,,,X,,,X,,,X,,X,,,,,X,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Washington_School_District,http://www.biggestuscities.com/demographics/pa/washington-school-district,16047,21011,34733,,http://www.usa.com/school-district-4224990.htm,15301,,,,1,,,2,201,203,69,14,14,14,,0,32,33,,33.99%,22.66%,36.45%,6.90%,40.1742379,-80.2533938
Belle Vernon Area High School,Belle Vernon Area,7,Public,Senior High,10/3/11,686,347,339,425 CREST AVE,BELLE VERNON,15012,Westmoreland/Fayette,(724) 808-2500,(724) 930-7909,,John Wilkinson,john.wilkinson@bellevernonarea.net,,Jason Boone,jason.boone@bellevernonarea.net,,Jesse J Cramer,jesse.cramer@bellevernonarea.net,,X,X,,,X,X,,,,X,X,,X,,,X,,,X,,X,,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Belle_Vernon_Area_School_District,http://www.biggestuscities.com/demographics/pa/belle-vernon-area-school-district,18764,23914,45553,,http://www.usa.com/school-district-4203210.htm,"15012, 15089, 15479, 15062, 15087, 15072, 15438, 15473",,,,,,1,4,110,114,57,7,7,7,,1,26,27,,50.00%,21.05%,22.81%,6.14%,40.1774818,-79.81800729999999
Burrell High School,Burrell,7,Public,Senior High,10/11/11,464,223,241,1021 PUCKETY CHURCH RD,LOWER BURRELL,15068,Westmoreland,(724) 334-1403,(724) 334-1420,http://www.wiu.k12.pa.us/burrell,Shannon L. Wagner,swagner@wiu.k12.pa.us,,John C. Boylan,jcboylan@wiu.k12.pa.us,,Brian Ferra,bferra@wiu.k12.pa.us,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Burrell_School_District,http://www.biggestuscities.com/demographics/pa/burrell-school-district,14009,25929,50618,,http://www.usa.com/school-district-4204530.htm,"15068, 15613",,,,,,1,6,158,164,68,3,3,3,,1,20,21,,41.46%,32.93%,23.78%,1.83%,40.584561,-79.697549
Derry Area High School,Derry Area,7,Public,Senior High,10/5/11,600,290,310,982 North Chestnut St. Ext,DERRY,15627,Westmoreland,(724) 694-2780,(724) 694-1429,http://www.wiu.k12.pa.us/derry,Dr. david Welling,dwelling@wiu.k12.pa.us,,Kathy Perry,kperry@wiu.k12.pa.us,,Brett Miller,brettmiller@wiu.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,X,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Derry_Area_School_District,http://www.biggestuscities.com/demographics/pa/derry-area-school-district,17825,21754,41527,,http://www.usa.com/school-district-4207560.htm,"15670, 15717, 15627, 15779, 15671, 15650, 15620, 15658, 15661",,1,,,,,4,71,75,40,0,0,0,,1,10,11,,53.33%,33.33%,13.33%,0.00%,40.3339589,-79.29975730000001
Franklin Regional High School,Franklin Regional,7,Public,Senior High,10/13/11,950,468,482,3200 SCHOOL RD,MURRYSVILLE,15668,Westmoreland,(724) 327-5456,(724) 325-2803,http://www.franklinregional.k12.pa.us,Gennaro Piraino,gpiraino@franklinregional.k12.pa.us,,Ron Suvak,rsuvak@franklinregional.k12.pa.us,,Zachary Kessler,zkessler@franklinregional.k12.pa.us,,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,,X,,X,X,,X,X,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Franklin_Regional_School_District,http://www.biggestuscities.com/demographics/pa/franklin-regional-school-district,22840,39249,78785,,http://www.usa.com/school-district-4210230.htm,"15632, 15668, 15644, 15146, 15068, 15626",1,,,,,,13,314,327,156,3,3,3,,1,31,33,,47.71%,32.42%,18.96%,0.92%,40.426424,-79.6665249
Greater Latrobe Senior High School,Greater Latrobe,7,Public,Senior High,10/7/11,1068,512,556,131 HIGH SCHOOL RD,LATROBE,15650,Westmoreland,(724) 539-4225,(724) 539-4295,http://WWW.GRLATROBE.WIU.K12.PA.US,Judy Swigart,judy.swigart@glsd.us,,Steven Locascio,steven.locascio@glsd.us,,Mark Mears,mark.mears@glsd.us,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Greater_Latrobe_School_District,http://www.biggestuscities.com/demographics/pa/greater-latrobe-school-district,31154,26605,49371,,http://www.usa.com/school-district-4210980.htm,"15696, 15601, 15650, 15624, 15670, 15693, 15676, 15638",1,,,,, ,10,153,163,96,3,3,3,,2,26,27,,58.90%,28.83%,10.43%,1.84%,40.2776911,-79.37730479999999
Greensburg Central Catholic High School,,7,Private,Senior High,10/5/11,311,151,160,911 ARMORY DR,GREENSBURG,15601,Westmoreland,(724) 834-0310,(724) 834-2472,,Mr. Trent Bocan,tbocan@dioceseofgreensburg.org,,Mary Norbert,smnlong@gcchs.org,,Daniel W Mahoney,dwmahoney@gcchs.org,,X,X,X,X,X,X,,X,,X,,X,X,,,,X,,X,X,,X,X,X,,,,X,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Greensburg_Central_Catholic_High_School,,,,,,http://www.usa.com/private-school/greensburg-central-catholic-high-school-greensburg-pa-01191207.html,15601,1,,,,,,6,98,104,65,3,3,3,,N/A,N/A,N/A,,62.50%,27.88%,6.73%,2.88%,40.2877154,-79.5528037
Greensburg Salem High School,Greensburg Salem,7,Public,Senior High,10/6/11,763,370,393,65 MENNEL DR,GREENSBURG,15601,Westmoreland,(724) 832-2960,(724) 832-2922,,Eileen Amato,,,David Zilli,dzilli@wiu.k12.pa.us,,Lynn Jobe,ljobe@wiu.k12.pa.us,,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,,X,X,,X,,X,,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Greensburg-Salem_School_District,http://www.biggestuscities.com/demographics/pa/greensburg-salem-school-district,25726,26235,40279,,http://www.usa.com/school-district-4210920.htm,"15601, 15626, 15632, 15670, 15633, 15624, 15684",,1,,,,,9,147,156,92,4,4,4,,1,24,25,,58.97%,33.33%,5.13%,2.56%,40.32756610000001,-79.54168059999999
Hempfield Area High School,Hempfield Area,7,Public,Senior High,10/14/11,1472,717,755,4345 Route 136,GREENSBURG,15601,Westmoreland,(724) 834-9000,(724) 850-2090,http://www.hempfieldarea.k12.pa.us,Andrew Leopold,leopolda@hasdpa.net,,Kathleen Charlton,charltonk@hasdpa.net,,Gregory P Meisner,meisnerg@hasdpa.net,,X,X,X,X,X,X,X,,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,,,X,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Hempfield_Area_School_District,http://www.biggestuscities.com/demographics/pa/hempfield-area-school-district,50591,27955,54894,,http://www.usa.com/school-district-4211760.htm,"15697, 15601, 15639, 15672, 15665, 15616, 15679, 15663, 15642, 15625, 15611, 15644, 15691, 15635, 15662, 15633, 15634, 15675",,,,,,1,12,272,284,158,8,8,8,,2,49,52,,55.63%,28.17%,13.38%,2.82%,40.2812907,-79.5998645
Jeannette High School,Jeannette City,7,Public,Senior High,10/5/11,310,147,163,800 FLORIDA AVE,JEANNETTE,15644,Westmoreland,(724) 523-5591,(724) 523-2313,,Matthew Hutcheson,mhutcheson@wiu.k12.pa.us,,Patricia Anne Rozycki,prozycki@wiu.k12.pa.us,,Matthew Lebe,mlebe@wiu.k12.pa.us,,X,X,,,X,X,,,,X,,,,,,X,,,X,,,,,X,,,,,,X,,X,,,,,,,,http://en.wikipedia.org/wiki/Jeannette_City_School_District,http://www.biggestuscities.com/demographics/pa/jeannette-city-school-district,9677,20447,33827,,http://www.usa.com/school-district-4212330.htm,15644,,,Excella,,,,1,27,28,11,0,0,0,,0,7,7,,39.29%,25.00%,35.71%,0.00%,40.315694,-79.60824300000002
Kiski Area High School,Kiski Area,7,Public,Senior High,10/11/11,1032,507,525,200 POPLAR ST,VANDERGRIFT,15690,Westmoreland,(724) 845-8181,(724) 845-5011,http://www.KiskiArea.com,John M Meighan,john.meighan@kiskiarea.com,,Chad C Roland,chad.roland@kiskiarea.com,,Ryan W. Berberich,ryan.berberich@kiskiarea.com,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Kiski_Area_School_District,http://www.biggestuscities.com/demographics/pa/kiski-area-school-district,28490,24340,45097,,http://www.usa.com/school-district-4212840.htm,"15632, 15613, 15668, 15068, 15690, 15629, 15641, 15681, 15618, 15680, 15656, 16229",,1,,,,,11,355,366,162,4,4,4,,1,46,48,,44.26%,33.88%,20.77%,1.09%,40.60105,-79.57245
Leechburg Area High School,Leechburg Area,7,Public,Senior High,10/6/11,211,86,125,215 1ST ST,LEECHBURG,15656,Westmoreland,(724) 842-0571,(724) 845-4761,http://www.leechburg.k12.pa.us,Frank Prazenica,fprazenica@leechburg.k12.pa.us,,Matthew Kruluts,mkruluts@leechburg.k12.pa.us,,Mark Jones,mjones@leechburg.k12.pa.us,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Leechburg_Area_School_District,http://www.biggestuscities.com/demographics/pa/leechburg-area-school-district,5989,24393,47453,,http://www.usa.com/school-district-4213470.htm,"15656, 15690",,,,,,1,0,56,56,29,0,0,0,,0,9,9,,51.79%,21.43%,26.79%,0.00%,40.604496,-79.734155
Ligonier Valley High School,Ligonier Valley,6,Public,Senior High,10/17/11,472,244,228,40 SPRINGER RD,LIGONIER,15658,Westmoreland,(724) 238-9531,(724) 238-2675,,Christine Oldham,coldham@lvsd.k12.pa.us,,Timothy Kantor,,,Tom Kayda,tkayda@lvsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Ligonier_Valley_School_District,http://www.biggestuscities.com/demographics/pa/ligonier-valley-school-district,15860,26992,48789,,http://www.usa.com/school-district-4213710.htm,"15954, 15944, 15655, 15658, 15650, 15531, 15677, 15923, 15687, 15610",,,,,,1,10,107,117,59,0,0,0,,1,15,16,,50.43%,35.04%,14.53%,0.00%,40.2534144,-79.2439283
Monessen High School,Monessen City,7,Public,Senior High,10/3/11,192,93,99,1245 STATE ROAD,MONESSEN,15062,Westmoreland,(724) 684-7100,(724) 684-7925,http://www.monessen.k12.pa.us,Linda M Marcolini,lmarcolini@wiu.k12.pa.us,,Brian L Sutherland,bsutherland@wiu.k12.pa.us,,Gina Naccarato,naccarat@wiu.k12.pa.us,,X,X,,,X,,,,,X,,,X,,,,,,X,,,,,,,,,,,X,,X,,X,,,,,,http://en.wikipedia.org/wiki/Monessen_City_School_District,http://www.biggestuscities.com/demographics/pa/monessen-city-school-district,7817,20893,31875,,http://www.usa.com/school-district-4215600.htm,15062,,,,,,1,0,16,16,5,0,0,0,,0,8,8,,31.25%,31.25%,37.50%,0.00%,40.139574,-79.869912
Mount Pleasant Area High School,Mount Pleasant Area,7,Public,Senior High,10/4/11,581,299,282,265 State Street,MOUNT PLEASANT,15666,Westmoreland,(724) 547-4100,(724) 547-0472,,Timothy Gabauer,tgabauer@mpasd.net,,Kenneth A. Williams,KWILLIAMS@mpasd.net,,David Capozzi,dcapozzi@mpasd.net,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,X,,,,,X,,X,X,X,,,,,,http://en.wikipedia.org/wiki/Mount_Pleasant_Area_School_District,http://www.biggestuscities.com/demographics/pa/mount-pleasant-area-school-district,17993,23398,45142,,http://www.usa.com/school-district-4216170.htm,"15666, 15601, 15650, 15639, 15610, 15689, 15621, 15628, 15687, 15622, 15501, 15646",,,,,,1,15,217,232,133,3,3,3,,1,15,16,,57.33%,27.16%,14.22%,1.29%,40.1738648,-79.5271214
Norwin High School,Norwin,7,Public,Senior High,10/4/11,1277,653,624,251 MCMAHON RD,N HUNTINGDON,15642,Westmoreland,(724) 861-3005,(724) 861-0581,,William Kerr,wkerr@norwinsd.org,,Timothy J Kotch,tkotch@norwinsd.org,,Brandon Rapp,brapp@norwinsd.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Norwin_School_District,http://www.biggestuscities.com/demographics/pa/norwin-school-district,35511,29232,59710,,http://www.usa.com/school-district-4217940.htm,"15642, 15131, 15137, 15647, 15085, 15615, 15692",,1,,,,,9,175,184,109,7,7,7,,2,43,45,,59.24%,27.17%,9.78%,3.80%,40.3247083,-79.72400669999999
Penn-Trafford High School,Penn-Trafford,7,Public,Senior High,10/13/11,1091,508,583,3381 ROUTE 130,HARRISON CITY,15636,Westmoreland/Allegheny,(724) 744-4471,(724) 744-1214,http://www.Penntrafford.org,Matt Harris,harrism@penntrafford.org,,Scott Inglese,ingleses@penntrafford.org,,Kerry S. Hetrick,hetrickk@penntrafford.org,,X,X,X,X,X,X,,,,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Penn-Trafford_School_District,http://www.biggestuscities.com/demographics/pa/penn-trafford-school-district,25537,31709,68741,,http://www.usa.com/school-district-4218660.htm,"15085, 15644, 15601, 15675, 15623, 15632, 15636, 15642, 15665, 15146",,,Excella,1,,,21,408,429,237,11,11,11,,2,30,31,,55.24%,30.77%,11.42%,2.56%,40.3541247,-79.6566867
Southmoreland High School,Southmoreland,7,Public,Senior High,10/14/11,519,263,256,PO BOX A/2351 Route 981,ALVERTON,15612,Westmoreland/Fayette,(724) 887-2010,(724) 887-2980,http://www.highschool@southmoreland.net,John Molnar,molnarj@southmoreland.net,,Daniel M Krofcheck,krofcheckd@southmoreland.net,,Charles H Swink,Swinkc@southmoreland.net,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Southmoreland_School_District,http://www.biggestuscities.com/demographics/pa/southmoreland-school-district,15826,22047,40556,,http://www.usa.com/school-district-4222410.htm,"15683, 15612, 15666, 15688, 15679, 15639, 15425, 15428, 15631",,,,,,1,6,87,93,49,2,2,2,,1,13,14,,52.69%,18.28%,26.88%,2.15%,40.135169,-79.59146199999999
Valley High School,New Kensington Arnold,7,Public,Senior High,10/10/11,535,241,294,703 STEVENSON BLVD,NEW KENSINGTON,15068,Westmoreland,(724) 337-4536,(724) 337-8054,,John E. Pallone,jepallone@nkasd.com,,Jon W Banko,jbanko@nkasd.com,,Mark Kaczanowicz,mkaczanowicz@nkasd.com,,X,X,,,X,X,,,,X,X,X,X,,,X,,,X,,,,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/New_Kensington%E2%80%93Arnold_School_District,http://www.biggestuscities.com/demographics/pa/new-kensington-arnold-school-district,18462,20346,32864,,http://www.usa.com/school-district-4216740.htm,15068,,,,,,1,5,120,125,54,1,1,1,,1,28,30,,43.20%,31.20%,24.80%,0.80%,40.5664999,-79.7561135
Yough High School,Yough,7,Public,Senior High,10/11/11,583,293,290,919 LOWBER RD,HERMINIE,15637,Westmoreland,(724) 446-5520,(724) 446-6008,http://www.yough.net,Janet Sardon,sardonj@yough.k12.pa.us,,Earl Thompson,thompsone@yough.k12.pa.us,,Tom Evans,evanst@yough.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,X,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Yough_School_District,http://www.biggestuscities.com/demographics/pa/yough-school-district,16529,23867,45236,,http://www.usa.com/school-district-4221150.htm,"15089, 15083, 15479, 15679, 15448, 15698, 15695, 15660, 15642, 15678, 15637, 15640, 15663, 15617, 15672",,,Excella,,,,8,171,179,101,9,9,9,,1,21,22,,56.42%,26.82%,11.73%,5.03%,40.2594873,-79.73323789999999
