school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Riverview High School,Riverview,7,Public,Senior High,10/14/11,276,136,140,100 HULTON RD,OAKMONT,15139,Allegheny,(412) 828-1800,(412) 828-6296,,Margaret Dininno,Mdininno@rsd.k12.pa.us,,Jay A Moser,jmoser@rsd.k12.pa.us,,Bob Kariotis,bkariotis@rsd.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,X,,X,,,,,,X,,X,,X,X,,40.525756,-79.8442139,"100 Hulton Road, Oakmont, PA 15139, USA 100 HULTON RD", OAKMONT PA 15139,
Riverview Junior/Senior High School,Riverview,7,Public,Junior High,10/14/11,236,115,121,100 HULTON RD,OAKMONT,15139,Allegheny,(412) 828-1800,(412) 828-6296,,Margaret Dininno,mdininno@rsd.k12.pa.us,,Jay Moser,jmoser@rsd.k12.pa.us,,Bob Kariotis,bkariotis@rsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,X,,,,,,X,,X,,X,X,,40.525756,-79.8442139,"100 Hulton Road, Oakmont, PA 15139, USA 100 HULTON RD", OAKMONT PA 15139,
Robert Benjamin Wiley Charter Middle School,Erie City,10,Charter,Junior High,10/24/11,109,49,60,1446 EAST LAKE RD,ERIE,16507,Erie,(814) 461-9600,(814) 461-1405,,,,,Kathryn S Olds,kolds@rbwileyccs.org,,Mark A. Atkinson,matkinson@rbwileyccs.org,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,42.1416529,-80.05347979999999,"1446 East Lake Road, Erie, PA 16507, USA 1446 EAST LAKE RD", ERIE PA 16507,
Robert K Shafer Middle School,Bensalem Township,1,Public,Junior High,10/13/09,575,276,299,3333 HULMEVILLE RD,BENSALEM,19020,Bucks,(215) 750-2800,(215) 244-2964,,David Baugh,,,William Incollingo,,,Zackery T Vile,,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,X,,X,,X,,,40.10389809999999,-74.93984369999998,"3333 Hulmeville Road, Bensalem, PA 19020, USA 3333 HULMEVILLE RD", BENSALEM PA 19020,
Rochester Area High School,Rochester Area,7,Public,Senior High,10/14/11,249,130,119,540 RENO ST,ROCHESTER,15074,Beaver,(724) 775-7500,(724) 775-9268,,,,,Michael Damon,damonm@rasd.org,,Ryan Bauer,bauerr@rasd.org,,X,X,X,,X,X,,,,,,,X,,,,X,X,,,,X,,,,,,,,X,,X,X,,40.709478,-80.277782,"540 Reno Street, Rochester, PA 15074, USA 540 RENO ST", ROCHESTER PA 15074,
Rochester Area Middle School,Rochester Area,7,Public,Junior High,10/14/11,200,85,115,540 RENO ST,ROCHESTER,15074,Beaver,(724) 775-7500,(724) 775-9268,,Jane Bovalino,bovalinoj@rasd.org,,Michael Damon,damonm@rasd.org,,Ryan Bauer,bauerr@rasd.org,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.709478,-80.277782,"540 Reno Street, Rochester, PA 15074, USA 540 RENO ST", ROCHESTER PA 15074,
Rock L Butler Middle School,Wellsboro Area,4,Public,Junior High,10/3/11,391,200,191,9 NICHOLS ST,WELLSBORO,16901,Tioga,(570) 724-2306,(570) 724-4143,,Chris Morral,cmorral@wellsborosd.org,,Michael Pietropola,mpietropola@wellsborosd.org,,Matthew Rendos,mrendos@wellsborosd.org,,,X,,X,X,,,,,X,,,,,,X,X,,,X,,,,,,,,X,,,,,X,,41.75073099999999,-77.30488400000002,"9 Nichols Street, Wellsboro, PA 16901, USA 9 NICHOLS ST", WELLSBORO PA 16901,
Rockwood Area High School,Rockwood Area,5,Public,Senior High,10/3/11,253,129,124,437 SOMERSET AVE,ROCKWOOD,15557,Somerset,(814) 926-4631,(814) 926-2631,http://www.rockwoodschools.org,,,,Mark Bower,mbower@rockwoodschools.org,,Sandra King,sking@rockwoodschools.org,,X,X,,,X,X,,,X,X,,,X,,,,X,,,,,X,X,,,,X,X,,X,,X,X,,39.9174606,-79.15926910000002,"437 Somerset Avenue, Rockwood, PA 15557, USA 437 SOMERSET AVE", ROCKWOOD PA 15557,
Rockwood Area Junior High,Rockwood Area,5,Public,Junior High,10/3/11,260,135,125,437 Somerset Avenue,Rockwood,15557,Somerset,(814) 926-4631,(814) 926-2631,,,,,Mark Bower,mbower@rockwoodschools.org,,Sandra King,sking@rockwoodschools.org,,,X,,,X,,,,,X,,,,,,,X,,,,,,,,,,,X,,,,,X,,39.9174606,-79.15926910000002,"437 Somerset Avenue, Rockwood, PA 15557, USA 437 Somerset Avenue", Rockwood PA 15557,
Rocky Grove Junior-Senior High School,Valley Grove,10,Public,Junior High,10/7/09,242,114,128,403 ROCKY GROVE AVE,FRANKLIN,16323,Venango,(814) 437-3759,(814) 437-1062,,Jeffrey Clark,jclark@vgsd.org,,Matthew Laverde,mlaverde@vgsd.org,,William (bill) Mook,bmook@vgsd.org,,,X,,X,,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,41.4109159,-79.82555350000001,"403 Rocky Grove Avenue, Franklin, PA 16323, USA 403 ROCKY GROVE AVE", FRANKLIN PA 16323,
Rocky Grove Junior-Senior High School,Valley Grove,10,Public,Senior High,10/10/11,230,112,118,403 ROCKY GROVE AVE,FRANKLIN,16323,Venango,(814) 437-3759,(814) 437-1062,,Jeffrey Clark,jclark@vgsd.org,,Matthew Laverde,mlaverde@vgsd.org,,William Mook,bmook@vgsd.org,,X,X,,X,,X,,,,,X,X,,X,,,X,,,X,,,X,,,,,,,X,X,,X,,41.4109159,-79.82555350000001,"403 Rocky Grove Avenue, Franklin, PA 16323, USA 403 ROCKY GROVE AVE", FRANKLIN PA 16323,
Roman Catholic High School,,12,Private,Senior High,10/6/11,800,0,800,301 N BROAD STREET,PHILADELPHIA,19107,Philadelphia,(215) 627-1270,(215) 627-4979,,,,,Robert P O'neill,roneill@cahillite.com,,John Pensabene,jpensabene@cahillite.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,39.95820459999999,-75.16201719999998,"301 North Broad Street, Philadelphia, PA 19107, USA 301 N BROAD STREET", PHILADELPHIA PA 19107,
Roosevelt Middle School,Erie City,10,Public,Junior High,10/20/09,306,144,162,3325 Cherry Street (South Office),ERIE,16508,Erie,(814) 874-6800,(814) 874-6807,,Jay Badams,,,Teresa Szumigala,tszumigala@eriesd.org,,Richard Pagano,rpagano@eriesd.org,,,X,,X,,,,,,X,X,,,,,X,X,,,X,,,,,,,,X,,,X,,X,,42.10193599999999,-80.081977,"3325 Cherry Street, Erie, PA 16508, USA 3325 Cherry Street (South Office)", ERIE PA 16508,
Rowland School,Harrisburg City,3,Public,Junior High,10/9/09,1700,856,844,1842 Derry Street,HARRISBURG,17103,Dauphin,(717) 703-4504,(717) 703-4520,,Gerald Kohn,,,Barbara Hasan,bhasan@hbgsd.k12.pa.us,,Kirk Smallwood,,,,X,,,X,,,,,,,,X,,,X,X,,,,,,,,,,,,,,,X,,,40.2617445,-76.85847960000001,"1842 Derry Street, Paxtang, PA 17111, USA 1842 Derry Street", HARRISBURG PA 17103,
Roxborough High School,Philadelphia,12,Public,Senior High,10/31/11,382,174,208,6498 RIDGE AVENUE,PHILADELPHIA,19128,Philadelphia,(215) 487-4464,(215) 487-4843,,,,,Dana Jenkins,dajenkins@philasd.org,,Jeffrey Mckenna,jkmckenna@philasd.org,,X,X,,X,X,,,,,X,,,X,,,,X,,X,X,,,,,,,,,,X,,X,X,,40.0379049,-75.2227183,"6498 Ridge Avenue, Philadelphia, PA 19128, USA 6498 RIDGE AVENUE", PHILADELPHIA PA 19128,
Saegertown High School,Penncrest,10,Public,Senior High,10/20/11,337,139,198,18079 MOOK RD,SAEGERTOWN,16433,Crawford,(814) 763-2615,(814) 763-6702,,Connie Youngblood,cyoungblood@penncrest.iu5.org,,Douglas M. Wilson,dwilson@penncrest.org,,Greg Molnar,gmolnar@penncrest.org,,X,X,,X,X,X,,,,X,,,,X,,X,X,,,X,,,,,,,,,,X,,,X,,41.72468,-80.16496589999997,"Mook Road, Saegertown, PA 16433, USA 18079 MOOK RD", SAEGERTOWN PA 16433,
Saegertown Junior High School,Penncrest,10,Public,Junior High,10/20/11,280,135,145,18079 MOOK RD,SAEGERTOWN,16433,Crawford,(814) 763-2615,(814) 763-6702,,Constance Youngblood,cyoungblood@penncrest.org,,Douglas M. Wilson,dwilson@penncrest.or,,Greg Molnar,gmolnar@penncrest.iu5.org,,,X,,X,X,,,,,,,,,X,,X,X,,,X,,,,,,,,,,,,,X,,41.72468,-80.16496589999997,"Mook Road, Saegertown, PA 16433, USA 18079 MOOK RD", SAEGERTOWN PA 16433,
Saint Aloysius Junior High School,,1,Private,Junior High,10/17/11,99,47,52,220 N. Hanover Street,POTTSTOWN,19464,Montgomery,(610) 326-6167,(610) 326-0901,,Msgr Paul t Curran,,,Jack Schulte,,,Rich Brady,rbrady@saintaloysius.net,,X,X,,X,X,X,,,,X,,,X,,,,X,,X,X,,,X,,,,,X,,X,,X,,,40.2501208,-75.6494854,"220 North Hanover Street, Pottstown, PA 19464, USA 220 N. Hanover Street", POTTSTOWN PA 19464,
Saint Basil Academy,,1,Private,Senior High,10/5/11,232,232,0,711 FOX CHASE ROAD,JENKINTOWN,19046,Montgomery,(215) 885-3771,(215) 885-4025,,,,,Helen Chaykowsky,hchaykowsky@stbasilacademy.org,,Hugh Mc govern,hmcgovern@stbasilacademy.org,,,,,,,,,,,,,,,,,,X,,X,X,X,X,,,X,X,,X,,X,,X,X,,40.0870591,-75.10252689999999,"711 Fox Chase Road, Jenkintown, PA 19046, USA 711 FOX CHASE ROAD", JENKINTOWN PA 19046,
Saint Clair Area Elem/Middle School,Saint Clair Area,11,Public,Junior High,10/14/11,181,102,79,227 S MILL ST,SAINT CLAIR,17970,Schuylkill,(570) 429-2716,(570) 429-2859,,Kendy Hinkel,hinkel@saintclairsd.org,,Kendy Hinkel,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,40.7176184,-76.18676779999998,"227 South Mill Street, Saint Clair, PA 17970, USA 227 S MILL ST", SAINT CLAIR PA 17970,
Saint Francis School,,9,Private,Junior High,10/6/11,35,19,16,230 SOUTH 2ND STREET,CLEARFIELD,16830,Clearfield,(814) 765-2618,(814) 765-6704,,,,,Michael Spencer,mspencer@atlanticbbn.net,,Bonnie Reinke,breinke@atlanticbbn.net,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,41.017594,-78.43843500000003,"230 South 2nd Street, Clearfield, PA 16830, USA 230 SOUTH 2ND STREET", CLEARFIELD PA 16830,
Saint Gregory Middle School,,10,Private,Junior High,,14,7,7,140 WEST MAIN STREET,NORTH EAST,16428,Erie,(814) 725-4571,(814) 725-4572,,,,,Nancy L. Pierce,npierce@stgregs.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21413099999999,-79.84443499999998,"140 West Main Street, North East, PA 16428, USA 140 WEST MAIN STREET", NORTH EAST PA 16428,
Saint Hubert Catholic High School,,12,Private,Senior High,10/10/11,502,502,0,7320 TORRESDALE AVENUE,PHILADELPHIA,19136,Philadelphia,(215) 624-6840,(215) 624-5940,,,,,,,,Michael Prendergast,mprendergast@huberts.org,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0303635,-75.03472049999999,"7320 Torresdale Avenue, Philadelphia, PA 19136, USA 7320 TORRESDALE AVENUE", PHILADELPHIA PA 19136,
Saint John Neumann Regional Academy,,4,Private,Senior High,10/3/11,60,26,34,901 PENN ST,WILLIAMSPORT,17701,Lycoming,(570) 323-9953,(570) 321-7146,,,,,Denise Tobin,dtobin@sjnra.org,,Frank Lupacchino,athdir@sjnra.org,,X,X,,,,X,,,,X,,X,X,,,,X,,,,,X,X,,,,,X,,X,,X,,,41.249042,-76.99639100000002,"901 Penn Street, Williamsport, PA 17701, USA 901 PENN ST", WILLIAMSPORT PA 17701,
Saint John Neumann Regional Academy Junior High School,,4,Private,Junior High,10/3/11,58,41,17,901 PENN ST,WILLIAMSPORT,17701,Lycoming,(570) 323-9953,(570) 321-7146,,,,,Denise Tobin,dtobin@sjnra.org,,Frank Lupacchino,athdir@sjnra.org,,,X,,,,,,,,X,,,,,,,X,,,,,,,,,,,X,,X,,,,,41.249042,-76.99639100000002,"901 Penn Street, Williamsport, PA 17701, USA 901 PENN ST", WILLIAMSPORT PA 17701,
Saint Joseph High School,,7,Private,Senior High,10/3/11,149,80,69,800 Montana Avenue,Natrona Heights,15065,Allegheny,(724) 224-5552,(724) 224-3205,http://www.saintjosephs.com,Robert Paserba,,,Beverly Kaniecki,bkaniecki@saintjosephhs.com,,Chris Oshnock,coshnock@saintjosephhs.com,,X,X,X,,,X,,,,X,,X,,X,,,X,X,,,,X,X,,,,,X,,X,,,X,,40.6200116,-79.72660029999997,"800 Montana Avenue, Natrona Heights, PA 15065, USA 800 Montana Avenue", Natrona Heights PA 15065,
Saint Joseph School,,4,Private,Junior High,10/3/11,51,28,23,511 FERRY STREET,DANVILLE,17821,Montour,(570) 275-2435,(570) 275-3947,,,,,Ronald A Valania,valaniar@stjoesdanville.org,,,,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,X,,,,,,,,,,X,,,40.9628954,-76.61561899999998,"511 Ferry Street, Danville, PA 17821, USA 511 FERRY STREET", DANVILLE PA 17821,
Saint Marys Area High School,Saint Marys Area,9,Public,Senior High,10/13/11,547,260,287,977 S SAINT MARYS RD,SAINT MARYS,15857,Elk,(814) 834-7831,(814) 781-2190,http://www.smasd.org,Ann Kearney,akearney@smasd.org,,Joshua Williams,jwilliams@smasd.org,,Terry L Straub,tstraub@smasd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,X,,X,,X,,,,X,,X,X,X,X,,41.402243,-78.5604492,"977 South Saint Marys Road, St. Marys, PA 15857, USA 977 S SAINT MARYS RD", SAINT MARYS PA 15857,
Saint Marys Area Middle School,Saint Marys Area,9,Public,Junior High,10/13/11,584,302,282,979 S SAINT MARYS RD,SAINT MARYS,15857,Elk,(814) 781-2148,(814) 781-2191,,Ann Kearney,,,Jim Wortman,,,Terry Straub,,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.4021683,-78.5604424,"979 South Saint Marys Road, St. Marys, PA 15857, USA 979 S SAINT MARYS RD", SAINT MARYS PA 15857,
Saints Cosmas & Damian Junior HS,,9,Private,Junior High,,9,6,3,205 CHESTNUT STREET,PUNXSUTAWNEY,15767,Jefferson,(814) 938-4224,(814) 939-3759,,,,,Jessica Dinger,sscdpcl@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9431005,-78.98483779999998,"205 North Chestnut Street, Punxsutawney, PA 15767, USA 205 CHESTNUT STREET", PUNXSUTAWNEY PA 15767,
Salem Christian High School,,11,Private,Senior High,10/3/11,54,28,26,8031 SALEM BIBLE CHURCH RD,MACUNGIE,18062,Lehigh,(610) 966-5822,(610) 965-8368,,,,,Mark Stanton,mstanton@salemchristian.org,,Rick Krage,rkrage@salemchristian.org,,X,X,,,,,,,,X,,,,,,,X,,,,,,,,,,,X,,,,,X,,40.473944,-75.573601,"8031 Salem Bible Church Road, Macungie, PA 18062, USA 8031 SALEM BIBLE CHURCH RD", MACUNGIE PA 18062,
Salisbury Elk Lick High School,Salisbury Elk Lick,5,Public,Senior High,10/4/11,74,32,42,196 SMITH AVE,SALISBURY,15558,Somerset,(814) 662-2741 ext. 506,(814) 662-2091,http://www.selsd.com,Joseph Renzi,renzij@selsd.com,,Kenneth W Fusina,fusinak@selsd.com,,Marty Kemp,,,X,X,,,,,,,X,X,,,,,,,X,,,,,,,,,,X,,,X,,,X,,39.7531367,-79.0828583,"196 Smith Avenue, Salisbury, PA 15558, USA 196 SMITH AVE", SALISBURY PA 15558,
Salisbury Elk Lick Junior High School,Salisbury Elk Lick,5,Public,Junior High,10/4/11,61,31,30,196 SMITH AVE,SALISBURY,15558,Somerset,(814) 662-2741 ext. 506,(814) 662-2091,http://www.selsd.com,Joseph Renzi,,,Kenneth W Fusina,fusinak@selsd.com,,Marty Kemp,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,39.7531367,-79.0828583,"196 Smith Avenue, Salisbury, PA 15558, USA 196 SMITH AVE", SALISBURY PA 15558,
Salisbury Township High School,Salisbury Township,11,Public,Senior High,10/5/11,464,216,248,500 E MONTGOMERY ST,ALLENTOWN,18103,Lehigh,(610) 797-4107,(610) 797-1972,http://www.stsd.org,Michael Roth,mroth@stsd.org,,Heather L. Morningstar,hmorningstar@stsd.org,,Monica Deeb,mdeeb@stsd.org,,X,X,,X,X,X,,,X,X,X,X,X,,,X,X,,X,X,X,X,X,,,,X,X,,X,X,X,,,40.5849161,-75.44207740000002,"500 East Montgomery Street, Allentown, PA 18103, USA 500 E MONTGOMERY ST", ALLENTOWN PA 18103,
Salisbury Township Middle School,Salisbury Township,11,Public,Junior High,10/15/09,429,198,231,3301 DEVONSHIRE RD,ALLENTOWN,18103,Lehigh,(610) 791-0830,(610) 797-9648,http://www.stsd.org,Robert Gross,rgross@stsd.org,,Robert J Cassidy,rcassidy@stsd.org,,Monica Deeb,mdeeb@stsd.org,,X,X,,X,X,,,,,X,X,,X,,,X,X,,,X,X,,,,X,,,X,,X,X,X,,,40.5600502,-75.50072490000002,"3301 Devonshire Road, Allentown, PA 18103, USA 3301 DEVONSHIRE RD", ALLENTOWN PA 18103,
Saltsburg High School,Blairsville-Saltsburg,6,Public,Senior High,10/5/11,205,113,92,84 TROJAN LN,SALTSBURG,15681,Indiana,(724) 639-3547,(724) 639-0071,http://www.b-ssd.k12.pa.us,Tammy Whitfield,whitfield@b-ssd.org,,Allan Berkhimer,berkhimer@b-ssd.org,,Glenn Richards,richardsg@b-ssd.org,,X,X,,,X,X,,,,,,,X,,,,X,,X,,,,X,,,,,,,,,X,,,40.4918132,-79.44961940000002,"84 Trojan Lane, Saltsburg, PA 15681, USA 84 TROJAN LN", SALTSBURG PA 15681,
Saltsburg Junior High School,Blairsville-Saltsburg,6,Public,Junior High,10/5/11,184,85,99,84 TROJAN LN,SALTSBURG,15681,Indiana,(724) 639-3547,(724) 639-0071,http://www.b-ssd.org,Tammy Whitfield,himes@b-ssd.org,,Eric Kostic,kostic@b-ssd.org,,Glenn Richards,richardsg@b-ssd.org,,,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.4918132,-79.44961940000002,"84 Trojan Lane, Saltsburg, PA 15681, USA 84 TROJAN LN", SALTSBURG PA 15681,
Sandy Run Middle School,Upper Dublin,1,Public,Junior High,10/5/11,1038,498,540,520 TWINING RD,DRESHER,19025,Montgomery,(215) 576-3280,(215) 572-3886,http://www.udsd.org,M. Pladus,MPLADUS@UDSD.ORG,,Denise Falconi,DFALCONI@UDSD.ORG,,Steve Pickford,SPICKFOR@UDSD.ORG,,X,X,,,X,,,X,,X,,X,X,,,X,X,,,,X,X,,,,X,,X,,X,,X,X,,40.1276126,-75.17087520000001,"520 Twining Road, Dresher, PA 19025, USA 520 TWINING RD", DRESHER PA 19025,
Sankofa Academy Charter High School,West Chester Area,1,Charter,Senior High,10/21/11,28,11,17,446 WEST GAY STREET,WEST CHESTER,19380,Chester,,(610) 696-0620,,,,,Robert Woolbright,woolbrightrw@hotmail.com,,,,,,X,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,X,,,39.957256,-75.611894,"446 West Gay Street, West Chester, PA 19380, USA 446 WEST GAY STREET", WEST CHESTER PA 19380,
Sankofa Freedom Academy Charter School,Philadelphia,12,Charter,Senior High,11/4/11,143,70,73,4259 Paul Street,Philadelphia,19124,Philadelphia,(215) 288-2001,(215) 288-2099,,Ayesha Imani,ayeshaimani1@aol.com,,,,,,,,X,X,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,X,,X,,,40.00951329999999,-75.08764689999998,"4259 Paul Street, Philadelphia, PA 19124, USA 4259 Paul Street", Philadelphia PA 19124,
Saucon Valley High School,Saucon Valley,11,Public,Senior High,10/17/11,575,266,309,2100 POLK VALLEY RD,HELLERTOWN,18055,Northampton,(610) 838-7001,(610) 838-5594,,Sandra G. Fellin,Sandra.Fellin@svpanthers.org,,Eric D. Kahler,Eric.Kahler@svpanthers.org,,Robert W. Frey,Robert.Frey@svpanthers.org,,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,,,X,X,X,X,,,X,,X,,X,X,X,X,,40.57055,-75.32674829999996,"2100 Polk Valley Road, Hellertown, PA 18055, USA 2100 POLK VALLEY RD", HELLERTOWN PA 18055,
Saucon Valley Middle School,Saucon Valley,11,Public,Junior High,10/8/09,569,261,308,2095 POLK VALLEY RD,HELLERTOWN,18055,Northampton,(610) 838-7001,(610) 838-5594,,Sandra Fellin,Sandra.Fellin@svpanthers.org,,Pamela J Bernardo,Pamela.Bernardo@svpanthers.org,,Robert Frey,Robert.Frey@svpanthers.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,X,,X,,,40.5705026,-75.32879179999998,"2095 Polk Valley Road, Hellertown, PA 18055, USA 2095 POLK VALLEY RD", HELLERTOWN PA 18055,
Saul High School,Philadelphia,12,Public,Senior High,10/31/11,415,270,145,7100 HENRY AVENUE,PHILADELPHIA,19128,Philadelphia,(215) 487-4467,(215) 487-4844,,,,,Tamera Conaway,tconaway@philasd.org,,Richard R. Eanes,reanes@philasd.org,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,X,,40.04942370000001,-75.22159369999997,"7100 Henry Avenue, Philadelphia, PA 19128, USA 7100 HENRY AVENUE", PHILADELPHIA PA 19128,
Sayre Area High School,Sayre Area,4,Public,Senior High,10/4/11,260,130,130,331 W LOCKHART ST,SAYRE,18840,Bradford,(570) 888-6622,(570) 882-9385,http://www.sayresd.org,Dean Hosterman,dhosterman@sayresd.org,,Dayton Handrick,dhandrick@sayresd.org,,Dana Twigg,dtwigg@sayresd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,41.9827129,-76.52039909999996,"331 West Lockhart Street, Sayre, PA 18840, USA 331 W LOCKHART ST", SAYRE PA 18840,
Sayre Area Junior High School,Sayre Area,4,Public,Junior High,10/5/09,182,86,96,331 W LOCKHART ST,SAYRE,18840,Bradford,(570) 888-6622,(570) 888-8248,,Dean Hosterman,dhosterman@sayresd.org,,Dayton Handrick,dhandrick@sayresd.org,,Dana Twigg,dtwigg@sayresd.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.9827129,-76.52039909999996,"331 West Lockhart Street, Sayre, PA 18840, USA 331 W LOCKHART ST", SAYRE PA 18840,
Sayre High School,Philadelphia,12,Public,Senior High,10/31/11,462,219,243,5800 WALNUT ST,PHILADELPHIA,19139,Philadelphia,(215) 471-2904,(215) 471-3486,http://webgui.phila.k12.pa.us/schools/s/sayre,,,,Kahlila Ames,kames@philasd.org,,,,,,X,X,,,,,,,,,,X,,,,X,X,,,,,,,,,,,,,,X,,,39.957475,-75.23856799999999,"5800 Walnut Street, Philadelphia, PA 19139, USA 5800 WALNUT ST", PHILADELPHIA PA 19139,
School of the Future,Philadelphia,12,Public,Senior High,10/28/11,311,161,150,4021 PARKSIDE AVE,PHILADELPHIA,19104,Philadelphia,(215) 823-5500,(215) 823-5504,,,,,Timothy Stults,tstults@philasd.org,,Henry Hunt,hahunt@philasd.org,,X,X,X,X,X,,,,,X,,,X,X,,,X,X,X,X,,,,,,,,X,,X,,X,X,,39.9750318,-75.20356709999999,"4021 Parkside Avenue, Philadelphia, PA 19104, USA 4021 PARKSIDE AVE", PHILADELPHIA PA 19104,
Schuylkill Haven Area High School,Schuylkill Haven Area,11,Public,Senior High,10/7/11,300,151,149,501 East Main Street,SCHUYLKILL HAVEN,17972,Schuylkill,(570) 385-6717,(570) 385-6745,,Lorraine Felker,felkerl@haven.k12.pa.us,,Sarah Yoder,yoders@haven.k12.pa.us,,Scott D Buffington,buffingtons@haven.k12.pa.us,,X,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.6325069,-76.16913669999997,"501 East Main Street, Schuylkill Haven, PA 17972, USA 501 East Main Street", SCHUYLKILL HAVEN PA 17972,
Schuylkill Haven Middle School,Schuylkill Haven Area,11,Public,Junior High,10/7/11,317,144,173,120 HAVEN ST,SCHUYLKILL HAVEN,17972,Schuylkill,(570) 385-6709,(570) 385-6743,http://www.haven.k12.pa.us,Lorraine Felker,felkerl@haven.k12.pa.us,,Anthony J. Grazel,grazela@haven.k12.pa.us,,Scott Buffington,,,,X,,X,,,,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,40.6337303,-76.17165920000002,"120 Haven Street, Schuylkill Haven, PA 17972, USA 120 HAVEN ST", SCHUYLKILL HAVEN PA 17972,
Schuylkill Valley High School,Schuylkill Valley,3,Public,Senior High,10/4/11,497,241,256,929 LAKESHORE DR,LEESPORT,19533,Berks,(610) 926-1706,(610) 926-8341,http://www.schuylkillvalley.org,Warren Mata,wmata@schuylkillvalley.org,,Patrick Sasse,psasse@schuylkillvalley.org,,Stephanie Deibler,sdeibler@schuylkillvalley.org,,X,X,X,X,X,X,,,,X,X,X,X,X,,X,X,X,X,X,X,X,,,,,,X,,X,X,X,X,,40.442576,-75.9431399,"929 Lake Shore Drive, Leesport, PA 19533, USA 929 LAKESHORE DR", LEESPORT PA 19533,
Schuylkill Valley Middle School,Schuylkill Valley,3,Public,Junior High,10/1/09,478,235,243,929 LAKESHORE DR,LEESPORT,19533,Berks,(610) 926-7111,(610) 926-3321,http://www.schuylkillvalley.org,Solomon Lausch,slausch@schuylkillvalley.org,,Michael Mitchell,mmitchell@schuylkillvalley.org,,Stephanie Deibler,sdeibler@schuylkillvalley.org,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,X,,40.442576,-75.9431399,"929 Lake Shore Drive, Leesport, PA 19533, USA 929 LAKESHORE DR", LEESPORT PA 19533,
Science Leadership Academy High School,Philadelphia,12,Public,Senior High,10/31/11,359,204,155,55 N 22nd Street,Philadelphia,19103,Philadelphia,(215) 979-5620,(215) 567-2804,,,,,Chris Lehmann,clehmann@scienceleadership.org,,Matthew E Kay,mkay@scienceleadership.org,,X,X,,X,,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,X,,X,X,,39.955741,-75.176289,"55 North 22nd Street, Philadelphia, PA 19103, USA 55 N 22nd Street", Philadelphia PA 19103,
